PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,AGE,GP,W,L,W_PCT,MIN,FG3_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,REB_PCT,OREB_PCT,DREB_PCT,TM_TOV_PCT,AST_TO,USG_PCT,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,TS_PCT_RANK,REB_PCT_RANK,OREB_PCT_RANK,DREB_PCT_RANK,PACE_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,USG_PCT_RANK,PIE_RANK
1627780,Gary Payton II,Gary,1610612744,33.0,73,33,40,0.452,15.6,0.291,1.4,2.2,3.6,1.7,0.8,0.9,0.3,7.5,1,111.2,113.5,-2.3,0.632,0.113,0.084,0.143,10.0,1.98,0.177,0.114,307,309,308,96,131,91,184,215,295,221,259,122
1629018,Gary Trent Jr.,Gary,1610612749,27.0,65,24,41,0.369,21.2,0.36,0.1,0.9,1.0,1.2,0.6,0.5,0.0,8.1,1,107.9,120.4,-12.4,0.533,0.024,0.006,0.044,6.7,1.93,0.167,0.047,422,518,514,426,574,563,566,452,76,236,316,538
203507,Giannis Antetokounmpo,Giannis,1610612749,31.0,36,17,19,0.472,28.9,0.333,2.7,7.1,9.8,5.4,3.2,0.9,0.7,27.6,1,119.4,114.9,4.4,0.658,0.168,0.098,0.233,10.8,1.7,0.358,0.213,48,385,130,60,35,75,27,429,373,297,2,4
1629048,Goga Bitadze,Goga,1610612753,26.0,64,34,30,0.531,15.2,0.182,2.1,2.9,5.0,1.3,0.7,0.6,1.0,5.9,1,112.6,111.0,1.6,0.7,0.157,0.131,0.183,10.9,1.95,0.128,0.122,254,207,212,22,46,27,87,230,383,228,492,92
1641711,Gradey Dick,Gradey,1610612761,22.0,76,43,33,0.566,14.0,0.301,0.6,1.4,1.9,0.7,0.6,0.6,0.1,6.0,1,110.8,106.7,4.1,0.538,0.066,0.038,0.095,8.1,1.21,0.176,0.07,321,82,136,411,373,289,398,176,150,456,267,425
1641761,Grant Nelson,Grant,1610612751,24.0,4,0,4,0.0,8.8,0.0,0.3,1.3,1.5,1.3,1.0,0.3,1.3,4.3,1,112.7,122.5,-9.9,0.634,0.094,0.029,0.167,17.4,1.25,0.222,0.1,248,547,475,92,211,369,120,556,555,440,114,205
1629684,Grant Williams,Grant,1610612766,27.0,36,25,11,0.694,19.8,0.388,1.3,2.7,3.9,1.6,0.9,0.5,0.5,7.0,1,119.2,106.3,12.9,0.609,0.094,0.06,0.127,10.6,1.81,0.132,0.089,53,69,30,153,213,159,250,461,345,267,475,284
1628960,Grayson Allen,Grayson,1610612756,30.0,51,26,25,0.51,28.8,0.349,0.7,2.3,3.0,3.8,1.6,1.4,0.3,16.5,1,113.9,113.8,0.1,0.568,0.051,0.023,0.081,8.2,2.35,0.231,0.105,188,335,252,319,494,430,484,472,152,143,89,179
1627824,Guerschon Yabusele,Guerschon,1610612741,30.0,67,32,35,0.478,15.0,0.352,0.8,2.7,3.5,0.9,0.6,0.4,0.2,5.6,2,107.4,115.3,-7.9,0.543,0.11,0.052,0.17,9.2,1.54,0.155,0.077,437,400,435,397,145,200,114,138,224,359,371,373
1630611,Gui Santos,Gui,1610612744,24.0,68,29,39,0.426,20.5,0.351,1.1,2.8,3.9,2.3,1.5,0.9,0.3,9.2,1,111.7,110.7,1.0,0.609,0.094,0.052,0.138,13.2,1.56,0.181,0.097,284,189,227,154,208,201,204,365,505,350,240,224
203084,Harrison Barnes,Harrison,1610612759,34.0,77,57,20,0.74,25.8,0.388,0.8,2.0,2.8,1.9,0.8,0.6,0.2,9.9,1,118.4,110.6,7.8,0.608,0.051,0.03,0.071,7.3,2.43,0.144,0.075,67,182,73,166,492,362,528,301,98,133,410,391
1631127,Harrison Ingram,Harrison,1610612759,23.0,7,6,1,0.857,3.7,1.0,0.4,0.0,0.4,0.1,0.1,0.0,0.0,1.6,1,105.3,117.9,-12.6,0.917,0.075,0.125,0.0,12.5,1.0,0.104,0.086,488,478,517,1,309,32,577,142,475,496,548,306
1643060,Hayden Gray,Hayden,1610612762,23.0,1,0,1,0.0,24.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,1,103.8,132.7,-29.0,0.773,0.0,0.0,0.0,16.7,1.0,0.079,0.05,504,575,568,5,579,565,577,93,549,496,579,529
1629312,Haywood Highsmith,Haywood,1610612756,29.0,7,4,3,0.571,13.0,0.571,0.9,1.0,1.9,1.0,0.0,0.6,0.0,5.4,1,117.8,116.1,1.7,0.729,0.072,0.062,0.084,0.0,0.0,0.121,0.107,83,431,209,17,334,155,460,580,1,560,507,165
1630529,Herbert Jones,Herbert,1610612740,27.0,56,22,34,0.393,28.4,0.309,0.8,2.6,3.4,2.8,1.3,1.6,0.5,8.9,1,113.5,114.4,-0.9,0.491,0.059,0.029,0.09,9.9,2.12,0.153,0.053,213,360,278,505,428,376,425,350,286,177,382,517
1642864,Hugo Gonzalez,Hugo,1610612738,20.0,74,51,23,0.689,14.6,0.362,0.8,2.5,3.3,0.5,0.5,0.6,0.3,3.9,1,118.0,106.2,11.9,0.561,0.107,0.055,0.158,11.3,1.05,0.114,0.067,73,68,37,343,151,184,142,539,418,490,526,450
1630621,Hunter Dickinson,Hunter,1610612740,25.0,5,1,4,0.2,8.5,0.0,0.4,0.6,1.0,0.4,0.6,0.2,0.4,2.4,1,100.0,135.7,-35.7,0.403,0.049,0.036,0.063,15.0,0.67,0.162,0.01,535,576,573,559,508,299,549,13,534,541,333,572
1642282,Hunter Sallis,Hunter,1610612755,23.0,7,3,4,0.429,3.7,0.0,0.0,0.1,0.1,0.6,0.7,0.0,0.1,1.0,1,89.5,112.3,-22.8,0.595,0.017,0.0,0.034,33.3,0.8,0.169,0.024,565,259,561,204,576,565,571,42,581,535,297,563
1641816,Hunter Tyson,Hunter,1610612743,26.0,21,15,6,0.714,7.7,0.212,0.2,1.5,1.7,0.8,0.2,0.1,0.0,2.2,1,100.0,107.5,-7.5,0.398,0.102,0.024,0.174,6.3,3.4,0.166,0.065,535,91,429,560,167,426,107,497,71,33,318,461
1630193,Immanuel Quickley,Immanuel,1610612761,27.0,70,41,29,0.586,31.9,0.374,0.5,3.5,4.0,5.9,1.5,1.3,0.1,16.4,1,115.0,112.1,2.9,0.577,0.062,0.017,0.108,6.8,4.07,0.206,0.118,146,257,178,275,402,491,335,424,79,19,150,102
1642403,Isaac Jones,Isaac,1610612765,25.0,7,5,2,0.714,5.1,0.0,0.3,0.4,0.7,0.1,0.1,0.0,0.1,1.3,2,88.9,126.8,-37.9,0.514,0.069,0.053,0.088,9.1,1.0,0.119,0.036,567,564,574,478,352,193,436,573,212,496,511,555
1630171,Isaac Okoro,Isaac,1610612741,25.0,63,26,37,0.413,26.9,0.33,1.1,1.7,2.7,1.6,0.7,0.7,0.5,9.3,1,112.1,120.6,-8.5,0.574,0.049,0.04,0.058,7.0,2.17,0.137,0.05,272,525,447,283,505,271,554,181,87,173,453,529
1642268,Isaiah Collier,Isaiah,1610612762,21.0,59,16,43,0.271,25.7,0.27,0.4,2.2,2.5,7.2,2.5,1.1,0.3,11.7,1,109.4,122.6,-13.2,0.567,0.048,0.013,0.085,12.5,2.86,0.204,0.102,377,551,525,323,515,525,457,114,481,79,154,193
1642384,Isaiah Crawford,Isaiah,1610612745,24.0,14,8,6,0.571,6.6,0.231,0.2,0.9,1.1,0.4,0.3,0.1,0.2,2.0,1,97.3,103.2,-5.9,0.526,0.077,0.027,0.133,11.1,1.25,0.138,0.087,550,39,397,444,302,396,231,551,396,440,447,296
1628392,Isaiah Hartenstein,Isaiah,1610612760,28.0,47,39,8,0.83,24.2,0.0,3.2,6.3,9.4,3.5,1.7,1.0,0.8,9.2,1,118.8,103.2,15.6,0.631,0.188,0.13,0.243,13.9,2.02,0.153,0.143,58,38,23,98,13,28,20,380,516,202,377,40
1630543,Isaiah Jackson,Isaiah,1610612746,24.0,55,20,35,0.364,16.5,0.0,2.1,3.2,5.3,0.9,1.1,0.7,0.9,6.7,2,111.8,114.7,-2.9,0.653,0.155,0.12,0.19,14.8,0.9,0.152,0.104,282,369,320,64,47,38,75,267,529,526,384,181
1630198,Isaiah Joe,Isaiah,1610612760,26.0,71,56,15,0.789,21.2,0.423,0.5,2.1,2.5,1.3,0.6,0.7,0.2,11.1,1,116.9,105.2,11.7,0.657,0.057,0.022,0.09,6.2,2.09,0.178,0.099,104,56,40,62,443,447,428,321,66,181,255,207
1630587,Isaiah Livers,Isaiah,1610612756,27.0,36,21,15,0.583,9.6,0.3,0.5,1.2,1.7,0.6,0.3,0.4,0.2,1.8,1,109.4,108.3,1.1,0.469,0.083,0.05,0.116,11.8,1.75,0.094,0.05,381,109,226,524,268,207,302,307,442,284,567,531
1641815,Isaiah Stevens,Isaiah,1610612758,25.0,3,0,3,0.0,14.3,0.0,0.7,0.3,1.0,3.3,0.7,1.7,0.0,3.3,1,110.2,123.3,-13.0,0.571,0.038,0.043,0.032,9.5,5.0,0.107,0.093,347,554,521,305,556,246,572,547,257,8,542,250
1630191,Isaiah Stewart,Isaiah,1610612765,25.0,58,42,16,0.724,22.7,0.333,1.7,3.3,5.0,1.1,1.2,0.3,1.6,10.0,1,112.8,111.0,1.8,0.632,0.103,0.07,0.135,11.3,0.99,0.164,0.095,242,209,206,97,164,132,219,355,416,512,325,237
1627826,Ivica Zubac,Ivica,1610612754,29.0,48,17,31,0.354,30.1,0.0,3.4,7.2,10.6,2.2,1.8,0.4,0.8,14.1,2,115.6,117.9,-2.4,0.622,0.178,0.117,0.234,11.7,1.22,0.186,0.13,132,479,311,119,26,40,25,550,441,454,212,69
1631120,JD Davison,JD,1610612745,23.0,28,23,5,0.821,7.8,0.25,0.1,1.1,1.2,1.3,0.3,0.2,0.2,2.5,1,108.7,106.1,2.6,0.477,0.074,0.014,0.131,6.1,5.0,0.153,0.09,400,67,182,517,317,518,235,538,63,8,380,274
1629630,Ja Morant,Ja,1610612763,26.0,20,7,13,0.35,28.4,0.235,0.4,2.9,3.3,8.1,3.6,1.0,0.3,19.5,1,109.5,113.9,-4.4,0.521,0.053,0.013,0.096,11.7,2.27,0.305,0.128,374,338,369,457,477,532,389,41,439,160,18,73
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,21.0,72,41,31,0.569,20.5,0.409,0.8,1.8,2.6,1.2,0.5,1.0,0.2,7.5,1,111.6,110.7,0.9,0.61,0.062,0.037,0.088,6.5,2.32,0.136,0.069,296,196,230,151,410,295,439,370,72,146,456,442
1631095,Jabari Smith Jr.,Jabari,1610612745,23.0,77,48,29,0.623,35.1,0.363,1.4,5.5,6.9,1.9,1.4,0.7,0.9,15.8,1,117.0,112.0,5.0,0.569,0.096,0.039,0.152,8.0,1.36,0.179,0.093,99,247,121,309,202,280,157,545,143,415,247,251
1631133,Jabari Walker,Jabari,1610612755,23.0,64,36,28,0.563,11.9,0.337,1.1,1.9,3.0,0.5,0.4,0.4,0.2,4.3,1,112.8,112.8,0.0,0.568,0.12,0.087,0.156,8.9,1.26,0.142,0.073,244,277,256,314,106,87,145,229,194,439,426,411
1631210,Jacob Toppin,Jacob,1610612737,26.0,5,3,2,0.6,3.4,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,1.6,1,102.7,71.4,31.3,0.667,0.033,0.0,0.067,0.0,0.0,0.14,0.181,521,3,3,51,566,565,539,236,1,560,440,10
1630702,Jaden Hardy,Jaden,1610612764,23.0,57,13,44,0.228,15.8,0.397,0.3,1.2,1.5,1.0,1.1,0.3,0.1,9.2,2,112.0,116.4,-4.4,0.566,0.047,0.017,0.078,10.6,0.94,0.239,0.066,279,435,368,327,522,495,496,167,348,516,79,457
1631093,Jaden Ivey,Jaden,1610612741,24.0,37,23,14,0.622,18.1,0.373,0.6,1.8,2.5,1.8,1.1,0.6,0.4,8.5,2,110.3,108.2,2.1,0.571,0.065,0.034,0.096,10.6,1.66,0.192,0.091,342,105,199,304,386,312,387,277,347,314,195,266
1630183,Jaden McDaniels,Jaden,1610612750,25.0,73,44,29,0.603,31.7,0.412,1.0,3.2,4.2,2.7,1.8,1.1,1.0,14.8,1,115.5,112.4,3.1,0.611,0.065,0.033,0.094,10.8,1.52,0.182,0.088,135,265,170,145,387,329,404,273,367,367,230,290
1630256,Jae'Sean Tate,Jae'Sean,1610612745,30.0,46,33,13,0.717,8.8,0.313,0.7,0.9,1.6,0.5,0.3,0.2,0.1,2.8,1,107.8,111.1,-3.3,0.567,0.085,0.076,0.094,10.4,1.56,0.131,0.067,426,214,335,324,252,110,408,532,330,348,479,451
1642942,Jahmai Mashack,Jahmai,1610612763,23.0,31,10,21,0.323,21.7,0.253,0.7,1.9,2.6,2.2,1.6,1.2,0.5,6.2,1,106.2,120.7,-14.5,0.456,0.057,0.031,0.086,14.9,1.41,0.156,0.041,470,528,538,532,441,348,447,127,533,397,369,548
1642443,Jahmir Young,Jahmir,1610612748,25.0,14,10,4,0.714,4.2,0.333,0.1,0.1,0.3,0.6,0.2,0.1,0.0,1.8,1,113.5,107.9,5.6,0.483,0.029,0.028,0.031,8.1,3.0,0.178,0.048,209,96,109,510,572,383,573,7,149,59,252,536
1643141,Jahmyl Telfort,Jahmyl,1610612746,25.0,8,2,6,0.25,4.0,0.0,0.0,0.4,0.4,0.1,0.1,0.1,0.0,0.1,1,94.0,102.9,-8.9,0.087,0.047,0.0,0.088,12.5,1.0,0.093,-0.064,558,35,457,578,526,565,436,346,475,496,569,580
1631170,Jaime Jaquez Jr.,Jaime,1610612748,25.0,75,41,34,0.547,28.3,0.317,1.3,3.7,5.0,4.7,2.0,0.7,0.3,15.4,1,114.7,111.9,2.9,0.57,0.08,0.042,0.117,10.1,2.32,0.216,0.113,154,243,177,307,280,255,299,65,298,150,127,130
1631222,Jake LaRavia,Jake,1610612747,24.0,82,53,29,0.646,25.1,0.321,1.4,2.6,4.0,1.8,1.1,1.3,0.5,8.2,1,116.1,116.1,0.0,0.571,0.081,0.059,0.103,10.6,1.67,0.138,0.067,118,430,254,303,272,164,356,393,343,309,446,454
1627751,Jakob Poeltl,Jakob,1610612761,30.0,46,26,20,0.565,25.0,0.0,2.5,4.5,7.0,2.0,1.2,0.9,0.7,10.7,1,114.7,112.6,2.0,0.698,0.145,0.102,0.188,11.3,1.63,0.15,0.115,156,273,202,25,62,65,76,408,415,320,393,114
1628973,Jalen Brunson,Jalen,1610612752,29.0,74,50,24,0.676,35.0,0.369,0.4,2.9,3.3,6.8,2.4,0.8,0.1,26.0,1,120.2,114.1,6.1,0.58,0.047,0.012,0.083,7.5,2.87,0.296,0.135,37,347,98,259,519,538,471,512,114,76,19,59
1631105,Jalen Duren,Jalen,1610612765,22.0,70,50,20,0.714,28.2,0.0,3.8,6.7,10.5,2.0,1.9,0.8,0.8,19.5,1,120.0,108.2,11.8,0.688,0.182,0.132,0.23,10.3,1.06,0.231,0.177,39,103,38,32,22,25,28,374,325,488,91,11
1630224,Jalen Green,Jalen,1610612756,24.0,32,17,15,0.531,25.9,0.313,0.5,3.1,3.6,2.8,2.3,1.1,0.3,17.8,1,114.2,113.5,0.7,0.516,0.067,0.017,0.122,10.1,1.26,0.309,0.106,176,314,235,473,372,486,273,448,300,437,13,168
1630552,Jalen Johnson,Jalen,1610612737,24.0,72,42,30,0.583,35.2,0.352,1.4,8.9,10.3,7.9,3.4,1.2,0.4,22.5,1,115.5,112.3,3.2,0.581,0.14,0.038,0.241,11.1,2.32,0.264,0.161,134,261,163,258,70,288,21,159,395,149,41,15
1629618,Jalen Pickett,Jalen,1610612743,26.0,50,34,16,0.68,16.1,0.386,0.4,1.9,2.3,2.3,0.7,0.3,0.1,5.2,1,112.1,112.4,-0.4,0.541,0.067,0.022,0.107,8.8,3.38,0.148,0.084,271,267,266,401,369,442,342,530,187,34,400,320
1641771,Jalen Slawson,Jalen,1610612754,26.0,13,3,10,0.231,23.9,0.375,0.5,3.8,4.4,2.8,1.3,1.5,1.1,7.3,1,106.8,111.1,-4.3,0.562,0.086,0.022,0.148,12.4,2.12,0.136,0.09,460,218,361,338,248,446,166,326,472,179,455,277
1630188,Jalen Smith,Jalen,1610612741,26.0,53,26,27,0.491,20.7,0.373,1.8,4.8,6.7,1.2,1.0,0.5,0.8,10.2,1,116.4,113.0,3.4,0.608,0.152,0.085,0.218,9.4,1.23,0.183,0.109,109,291,157,167,50,89,40,145,253,448,225,155
1630591,Jalen Suggs,Jalen,1610612753,25.0,57,34,23,0.596,27.6,0.339,0.6,3.2,3.9,5.5,2.7,1.8,0.7,13.8,1,113.6,108.4,5.2,0.561,0.068,0.022,0.112,13.1,2.05,0.22,0.11,207,112,115,346,361,441,316,100,502,191,118,146
1631114,Jalen Williams,Jalen,1610612760,25.0,33,25,8,0.758,28.4,0.299,0.8,3.8,4.6,5.5,1.9,1.2,0.3,17.1,1,118.1,106.4,11.7,0.56,0.079,0.029,0.124,8.5,2.87,0.252,0.135,71,73,41,349,284,370,263,218,171,77,60,61
1630592,Jalen Wilson,Jalen,1610612751,25.0,54,10,44,0.185,15.9,0.355,0.3,1.8,2.1,0.9,0.7,0.4,0.0,6.4,1,104.5,115.4,-10.9,0.536,0.067,0.019,0.122,9.3,1.32,0.177,0.061,498,405,493,417,371,475,271,499,233,425,265,487
1631288,Jamal Cain,Jamal,1610612753,27.0,40,22,18,0.55,12.1,0.384,0.7,1.3,2.0,0.7,0.5,0.3,0.1,5.4,1,118.0,113.5,4.5,0.624,0.08,0.055,0.109,8.6,1.53,0.159,0.081,74,312,127,114,278,183,331,361,179,363,352,348
1627750,Jamal Murray,Jamal,1610612743,29.0,75,48,27,0.64,35.4,0.435,0.4,4.0,4.4,7.1,2.3,0.9,0.4,25.4,1,124.4,117.7,6.8,0.622,0.063,0.013,0.109,7.7,3.13,0.269,0.142,10,473,82,118,395,529,330,432,124,52,36,41
1642347,Jamal Shead,Jamal,1610612761,23.0,82,46,36,0.561,22.6,0.321,0.3,1.4,1.7,5.4,1.4,0.9,0.2,6.6,1,114.1,108.3,5.8,0.491,0.038,0.014,0.064,10.1,3.96,0.149,0.078,180,108,104,504,557,515,547,398,297,23,395,372
1631123,Jamaree Bouyea,Jamaree,1610612756,27.0,46,23,23,0.5,14.0,0.295,0.4,1.4,1.8,1.8,0.7,0.6,0.3,5.7,1,106.0,104.6,1.4,0.523,0.062,0.026,0.1,8.3,2.73,0.184,0.103,474,51,218,456,408,403,367,565,159,93,221,187
201935,James Harden,James,1610612739,36.0,70,40,30,0.571,34.8,0.375,0.6,4.2,4.8,8.0,3.5,1.1,0.4,23.6,2,118.8,117.0,1.8,0.61,0.07,0.017,0.119,11.5,2.27,0.279,0.143,56,453,205,149,350,487,286,514,428,159,31,39
1630164,James Wiseman,James,1610612754,25.0,4,0,4,0.0,14.6,0.0,1.3,0.8,2.0,0.8,1.3,0.0,0.3,3.3,1,92.9,102.4,-9.5,0.597,0.062,0.074,0.049,26.3,0.6,0.114,0.01,559,31,468,195,405,115,561,197,579,547,524,571
1642364,Jamir Watkins,Jamir,1610612764,24.0,50,10,40,0.2,20.6,0.297,1.0,2.9,3.9,1.3,0.8,1.1,0.5,7.4,1,109.4,115.8,-6.4,0.554,0.092,0.046,0.14,9.1,1.68,0.148,0.069,378,419,409,362,218,229,195,175,218,308,399,431
1642419,Jamison Battle,Jamison,1610612761,25.0,61,35,26,0.574,8.5,0.412,0.3,1.1,1.5,0.4,0.3,0.1,0.0,3.1,1,112.6,105.9,6.7,0.635,0.084,0.04,0.124,9.8,1.26,0.135,0.079,253,63,84,90,260,276,264,266,279,438,466,356
1641716,Jarace Walker,Jarace,1610612754,22.0,76,16,60,0.211,25.7,0.374,0.6,4.5,5.1,2.5,1.8,0.8,0.3,11.6,1,106.5,117.6,-11.1,0.543,0.095,0.023,0.17,12.1,1.38,0.2,0.09,466,472,500,396,204,428,116,104,461,406,168,275
1642272,Jared McCain,Jared,1610612760,22.0,67,46,21,0.687,17.3,0.385,0.3,1.7,2.0,1.3,0.8,0.5,0.1,8.3,2,113.5,108.9,4.6,0.551,0.056,0.019,0.092,8.6,1.61,0.198,0.079,210,123,124,369,453,472,419,220,176,324,172,358
1628991,Jaren Jackson Jr.,Jaren,1610612762,26.0,48,19,29,0.396,30.3,0.357,0.9,4.8,5.7,2.0,2.2,1.1,1.4,19.4,2,108.7,110.8,-2.0,0.576,0.085,0.027,0.14,10.6,0.88,0.253,0.107,399,197,304,276,253,398,193,156,349,530,58,163
1629020,Jarred Vanderbilt,Jarred,1610612747,27.0,65,39,26,0.6,17.3,0.293,1.2,3.3,4.5,1.3,0.9,0.8,0.3,4.4,1,113.9,113.7,0.2,0.544,0.133,0.073,0.194,13.8,1.5,0.119,0.08,192,327,249,392,81,120,67,402,513,373,516,351
1628386,Jarrett Allen,Jarrett,1610612739,28.0,56,37,19,0.661,27.1,0.1,2.6,5.9,8.5,1.8,1.3,1.0,0.8,15.4,1,119.3,112.9,6.4,0.669,0.152,0.097,0.202,9.1,1.33,0.196,0.143,50,283,89,50,49,76,53,225,212,421,184,37
1642859,Jase Richardson,Jase,1610612753,20.0,54,26,28,0.481,10.9,0.354,0.4,0.8,1.2,1.1,0.5,0.4,0.0,4.4,1,111.9,112.8,-0.8,0.574,0.053,0.034,0.074,8.6,2.32,0.162,0.074,280,275,275,288,480,313,515,360,181,148,337,396
1642914,Javon Small,Javon,1610612763,23.0,41,13,28,0.317,20.2,0.423,0.9,2.2,3.1,3.7,1.4,0.8,0.2,9.7,1,111.7,117.4,-5.7,0.611,0.074,0.04,0.109,10.6,2.7,0.183,0.109,285,466,392,147,323,268,332,110,344,97,224,152
1631451,Javonte Cooke,Javonte,1610612757,26.0,19,6,13,0.316,4.9,0.13,0.2,0.8,1.0,0.4,0.5,0.3,0.0,1.2,1,74.3,102.9,-28.6,0.275,0.089,0.033,0.163,15.5,0.78,0.205,0.019,578,34,567,574,234,328,128,27,540,536,151,566
1629750,Javonte Green,Javonte,1610612765,32.0,82,60,22,0.732,17.6,0.381,0.8,2.0,2.8,0.7,0.5,1.2,0.3,6.9,1,113.0,105.4,7.6,0.607,0.077,0.042,0.112,7.9,1.24,0.143,0.095,238,58,75,170,293,251,321,213,138,443,418,234
1629637,Jaxson Hayes,Jaxson,1610612747,26.0,66,43,23,0.652,18.3,1.0,1.5,2.6,4.1,0.9,0.5,0.4,0.8,7.5,1,115.5,113.1,2.4,0.758,0.111,0.083,0.139,7.4,1.9,0.124,0.109,133,296,187,11,136,95,200,394,109,244,499,151
1630643,Jay Huff,Jay,1610612754,28.0,82,19,63,0.232,21.0,0.319,0.9,3.1,4.0,1.5,0.9,0.5,1.9,9.5,1,107.4,113.7,-6.3,0.598,0.089,0.041,0.135,9.0,1.59,0.178,0.092,435,329,404,192,236,263,220,199,205,327,254,260
1627759,Jaylen Brown,Jaylen,1610612738,29.0,71,47,24,0.662,34.4,0.347,1.1,5.8,6.9,5.1,3.6,1.0,0.4,28.7,1,119.5,113.0,6.5,0.573,0.095,0.032,0.155,10.8,1.41,0.351,0.152,43,292,88,296,206,335,149,541,374,399,3,25
1641740,Jaylen Clark,Jaylen,1610612750,24.0,68,40,28,0.588,13.1,0.327,0.8,1.0,1.8,0.6,0.3,0.7,0.1,4.0,1,113.0,108.9,4.1,0.534,0.062,0.056,0.069,7.1,1.87,0.126,0.054,234,125,135,420,401,177,534,164,93,249,495,514
1642377,Jaylen Wells,Jaylen,1610612763,22.0,69,24,45,0.348,26.4,0.353,0.9,2.3,3.2,1.6,1.1,0.9,0.1,12.5,1,113.4,117.8,-4.4,0.559,0.058,0.031,0.086,7.8,1.5,0.189,0.069,214,477,365,351,434,344,448,264,126,373,207,433
1631119,Jaylin Williams,Jaylin,1610612760,24.0,65,54,11,0.831,19.7,0.383,0.5,5.0,5.5,2.4,1.0,0.5,0.6,7.2,1,114.6,103.1,11.5,0.597,0.131,0.025,0.225,10.9,2.36,0.153,0.115,161,37,43,194,86,414,31,261,378,142,378,118
1642281,Jaylon Tyson,Jaylon,1610612739,23.0,66,41,25,0.621,26.9,0.446,1.8,3.3,5.1,2.2,1.5,0.8,0.4,13.2,1,117.0,113.4,3.6,0.608,0.091,0.064,0.118,10.3,1.48,0.189,0.092,100,306,153,164,222,150,290,327,321,380,208,259
1643257,Jayson Kent,Jayson,1610612757,24.0,5,4,1,0.8,4.5,0.25,0.0,1.0,1.0,0.0,0.0,0.2,0.2,2.0,1,86.7,89.4,-2.7,0.672,0.128,0.0,0.25,0.0,0.0,0.137,0.245,572,8,318,45,90,565,14,511,1,560,450,2
1628369,Jayson Tatum,Jayson,1610612738,28.0,16,13,3,0.813,32.6,0.329,0.5,9.5,10.0,5.3,2.4,1.4,0.2,21.8,1,120.7,110.2,10.5,0.541,0.148,0.015,0.274,8.8,2.18,0.29,0.159,30,166,49,402,58,503,8,519,190,172,25,17
201145,Jeff Green,Jeff,1610612745,39.0,30,22,8,0.733,5.8,0.273,0.2,0.6,0.8,0.3,0.1,0.1,0.1,2.2,1,103.6,111.7,-8.1,0.477,0.066,0.036,0.098,4.9,2.0,0.171,0.061,505,239,441,516,376,300,377,491,41,207,290,486
203924,Jerami Grant,Jerami,1610612757,32.0,57,27,30,0.474,29.7,0.389,1.0,2.5,3.5,2.1,2.1,0.7,0.6,18.6,1,114.9,115.2,-0.3,0.608,0.055,0.03,0.082,10.8,1.03,0.228,0.094,151,394,265,165,458,364,476,125,364,493,96,239
1642847,Jeremiah Fears,Jeremiah,1610612740,19.0,82,26,56,0.317,25.8,0.33,0.7,2.9,3.7,3.4,2.2,1.2,0.4,14.3,1,111.8,118.2,-6.4,0.525,0.067,0.026,0.109,11.3,1.57,0.245,0.093,281,484,406,449,366,401,329,200,414,346,71,252
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,25.0,22,8,14,0.364,16.4,0.244,1.6,3.0,4.7,0.7,0.5,0.4,0.0,4.6,2,109.3,119.5,-10.2,0.468,0.133,0.088,0.183,9.0,1.25,0.129,0.069,385,508,483,526,82,86,86,87,203,440,485,435
1631110,Jeremy Sochan,Jeremy,1610612752,23.0,44,30,14,0.682,10.6,0.244,0.8,1.6,2.4,0.9,0.5,0.4,0.2,3.6,2,107.2,111.1,-3.9,0.563,0.111,0.076,0.149,10.4,1.9,0.141,0.081,442,213,352,337,137,111,164,294,335,243,435,347
1630579,Jericho Sims,Jericho,1610612749,27.0,67,25,42,0.373,19.7,0.0,2.2,3.3,5.5,1.6,1.1,0.3,0.3,5.0,1,110.3,120.3,-10.1,0.772,0.143,0.115,0.171,19.0,1.39,0.095,0.083,346,517,480,6,63,45,111,542,562,404,566,325
1641724,Jett Howard,Jett,1610612753,22.0,55,28,27,0.509,12.6,0.372,0.4,1.2,1.6,0.8,0.3,0.2,0.2,5.5,1,112.6,118.1,-5.5,0.561,0.06,0.03,0.096,4.6,3.0,0.166,0.07,252,482,389,344,420,366,393,388,36,59,319,428
1628975,Jevon Carter,Jevon,1610612753,30.0,53,26,27,0.491,16.4,0.363,0.3,1.4,1.7,1.6,0.7,0.8,0.2,6.4,2,110.0,115.6,-5.7,0.537,0.048,0.015,0.085,8.2,2.42,0.166,0.074,361,415,391,414,511,506,458,308,154,136,320,397
202710,Jimmy Butler III,Jimmy,1610612744,36.0,38,23,15,0.605,31.1,0.376,2.3,3.2,5.6,4.9,1.6,1.4,0.2,20.0,1,116.6,109.2,7.3,0.646,0.087,0.073,0.101,7.2,3.08,0.226,0.155,107,133,77,72,243,119,366,293,97,55,101,20
